,time,size,rtptime,frame,frametype,index
31038,27.61161616161616,3264,3009908636,828,False,31038
31039,27.61212121212121,11424,3009908636,828,False,31039
31040,27.61262626262626,11424,3009908636,828,False,31040
31041,27.613131313131312,5528,3009908636,828,False,31041
31042,27.61363636363636,11424,3009908636,828,False,31042
31043,27.61414141414141,11424,3009908636,828,False,31043
31044,27.614646464646462,3384,3009908636,828,False,31044
31045,27.615151515151513,11424,3009908636,828,False,31045
31046,27.615656565656565,11424,3009908636,828,False,31046
31047,27.616161616161612,3168,3009908636,828,False,31047
31048,27.633333333333333,336,3009911636,829,False,31048
31049,27.633809523809525,11424,3009911636,829,False,31049
31050,27.634285714285713,11424,3009911636,829,False,31050
31051,27.634761904761906,3680,3009911636,829,False,31051
31052,27.635238095238094,11424,3009911636,829,False,31052
31053,27.635714285714286,6752,3009911636,829,False,31053
31054,27.636190476190475,11424,3009911636,829,False,31054
31055,27.636666666666667,11424,3009911636,829,False,31055
31056,27.637142857142855,6144,3009911636,829,False,31056
31057,27.637619047619047,11424,3009911636,829,False,31057
31058,27.63809523809524,11424,3009911636,829,False,31058
31059,27.638571428571428,4416,3009911636,829,False,31059
31060,27.63904761904762,11424,3009911636,829,False,31060
31061,27.63952380952381,11424,3009911636,829,False,31061
31062,27.64,3592,3009911636,829,False,31062
31063,27.64047619047619,11424,3009911636,829,False,31063
31064,27.64095238095238,11424,3009911636,829,False,31064
31065,27.64142857142857,7528,3009911636,829,False,31065
31066,27.64190476190476,11424,3009911636,829,False,31066
31067,27.64238095238095,11424,3009911636,829,False,31067
31068,27.642857142857142,2584,3009911636,829,False,31068
31069,27.643333333333334,11424,3009911636,829,False,31069
31070,27.643809523809523,7376,3009911636,829,False,31070
31071,27.644285714285715,11424,3009911636,829,False,31071
31072,27.644761904761904,11424,3009911636,829,False,31072
31073,27.645238095238096,4888,3009911636,829,False,31073
31074,27.645714285714284,11424,3009911636,829,False,31074
31075,27.646190476190476,11424,3009911636,829,False,31075
31076,27.646666666666665,5376,3009911636,829,False,31076
31077,27.647142857142857,11424,3009911636,829,False,31077
31078,27.64761904761905,11424,3009911636,829,False,31078
31079,27.648095238095237,2184,3009911636,829,False,31079
31080,27.64857142857143,11424,3009911636,829,False,31080
31081,27.649047619047618,11424,3009911636,829,False,31081
31082,27.64952380952381,2184,3009911636,829,False,31082
31083,27.666666666666668,336,3009914636,830,True,31083
31084,27.666798941798945,592,3009914636,830,True,31084
31085,27.666931216931218,352,3009914636,830,True,31085
31086,27.667063492063495,11424,3009914636,830,True,31086
31087,27.667195767195768,11424,3009914636,830,True,31087
31088,27.667328042328045,11424,3009914636,830,True,31088
31089,27.667460317460318,11424,3009914636,830,True,31089
31090,27.667592592592595,11424,3009914636,830,True,31090
31091,27.667724867724868,11424,3009914636,830,True,31091
31092,27.667857142857144,11424,3009914636,830,True,31092
31093,27.667989417989418,11424,3009914636,830,True,31093
31094,27.668121693121694,11424,3009914636,830,True,31094
31095,27.66825396825397,11424,3009914636,830,True,31095
31096,27.668386243386244,11424,3009914636,830,True,31096
31097,27.66851851851852,2168,3009914636,830,True,31097
31098,27.668650793650794,11424,3009914636,830,True,31098
31099,27.66878306878307,11424,3009914636,830,True,31099
31100,27.668915343915344,11424,3009914636,830,True,31100
31101,27.66904761904762,11424,3009914636,830,True,31101
31102,27.669179894179894,11424,3009914636,830,True,31102
31103,27.66931216931217,11424,3009914636,830,True,31103
31104,27.669444444444444,11424,3009914636,830,True,31104
31105,27.66957671957672,11424,3009914636,830,True,31105
31106,27.669708994708994,11424,3009914636,830,True,31106
31107,27.66984126984127,3096,3009914636,830,True,31107
31108,27.669973544973548,11424,3009914636,830,True,31108
31109,27.67010582010582,11424,3009914636,830,True,31109
31110,27.670238095238098,11424,3009914636,830,True,31110
31111,27.67037037037037,11424,3009914636,830,True,31111
31112,27.670502645502648,11424,3009914636,830,True,31112
31113,27.67063492063492,11424,3009914636,830,True,31113
31114,27.670767195767198,11424,3009914636,830,True,31114
31115,27.67089947089947,11424,3009914636,830,True,31115
31116,27.671031746031748,11424,3009914636,830,True,31116
31117,27.67116402116402,11424,3009914636,830,True,31117
31118,27.671296296296298,11424,3009914636,830,True,31118
31119,27.671428571428574,11424,3009914636,830,True,31119
31120,27.671560846560848,1736,3009914636,830,True,31120
31121,27.671693121693124,11424,3009914636,830,True,31121
31122,27.671825396825398,11424,3009914636,830,True,31122
31123,27.671957671957674,11424,3009914636,830,True,31123
31124,27.672089947089948,11424,3009914636,830,True,31124
31125,27.672222222222224,11424,3009914636,830,True,31125
31126,27.672354497354497,11424,3009914636,830,True,31126
31127,27.672486772486774,11424,3009914636,830,True,31127
31128,27.672619047619047,11424,3009914636,830,True,31128
31129,27.672751322751324,11424,3009914636,830,True,31129
31130,27.672883597883597,11424,3009914636,830,True,31130
31131,27.673015873015874,11424,3009914636,830,True,31131
31132,27.67314814814815,4064,3009914636,830,True,31132
31133,27.673280423280424,11424,3009914636,830,True,31133
31134,27.6734126984127,11424,3009914636,830,True,31134
31135,27.673544973544974,11424,3009914636,830,True,31135
31136,27.67367724867725,11424,3009914636,830,True,31136
31137,27.673809523809524,11424,3009914636,830,True,31137
31138,27.6739417989418,11424,3009914636,830,True,31138
31139,27.674074074074074,11424,3009914636,830,True,31139
31140,27.67420634920635,11424,3009914636,830,True,31140
31141,27.674338624338624,11424,3009914636,830,True,31141
31142,27.6744708994709,11424,3009914636,830,True,31142
31143,27.674603174603178,3288,3009914636,830,True,31143
31144,27.67473544973545,11424,3009914636,830,True,31144
31145,27.674867724867728,11424,3009914636,830,True,31145
31146,27.675,11424,3009914636,830,True,31146
31147,27.675132275132277,11424,3009914636,830,True,31147
31148,27.67526455026455,11424,3009914636,830,True,31148
31149,27.675396825396827,11424,3009914636,830,True,31149
31150,27.6755291005291,11424,3009914636,830,True,31150
31151,27.675661375661377,11424,3009914636,830,True,31151
31152,27.67579365079365,11424,3009914636,830,True,31152
31153,27.675925925925927,11424,3009914636,830,True,31153
31154,27.6760582010582,11424,3009914636,830,True,31154
31155,27.676190476190477,9176,3009914636,830,True,31155
31156,27.676322751322754,11424,3009914636,830,True,31156
31157,27.676455026455027,11424,3009914636,830,True,31157
31158,27.676587301587304,11424,3009914636,830,True,31158
31159,27.676719576719577,11424,3009914636,830,True,31159
31160,27.676851851851854,11424,3009914636,830,True,31160
31161,27.676984126984127,11424,3009914636,830,True,31161
31162,27.677116402116404,11424,3009914636,830,True,31162
31163,27.677248677248677,11424,3009914636,830,True,31163
31164,27.677380952380954,6848,3009914636,830,True,31164
31165,27.677513227513227,11424,3009914636,830,True,31165
31166,27.677645502645504,11424,3009914636,830,True,31166
31167,27.67777777777778,11424,3009914636,830,True,31167
31168,27.677910052910054,11424,3009914636,830,True,31168
31169,27.67804232804233,11424,3009914636,830,True,31169
31170,27.678174603174604,11424,3009914636,830,True,31170
31171,27.67830687830688,11424,3009914636,830,True,31171
31172,27.678439153439154,352,3009914636,830,True,31172
31173,27.67857142857143,11424,3009914636,830,True,31173
31174,27.678703703703704,11424,3009914636,830,True,31174
31175,27.67883597883598,11424,3009914636,830,True,31175
31176,27.678968253968254,11424,3009914636,830,True,31176
31177,27.67910052910053,11424,3009914636,830,True,31177
31178,27.679232804232804,11424,3009914636,830,True,31178
31179,27.67936507936508,11424,3009914636,830,True,31179
31180,27.679497354497357,11424,3009914636,830,True,31180
31181,27.67962962962963,11424,3009914636,830,True,31181
31182,27.679761904761907,9232,3009914636,830,True,31182
31183,27.67989417989418,11424,3009914636,830,True,31183
31184,27.680026455026457,11424,3009914636,830,True,31184
31185,27.68015873015873,11424,3009914636,830,True,31185
31186,27.680291005291007,11424,3009914636,830,True,31186
31187,27.68042328042328,11424,3009914636,830,True,31187
31188,27.680555555555557,11424,3009914636,830,True,31188
31189,27.68068783068783,11424,3009914636,830,True,31189
31190,27.680820105820107,11424,3009914636,830,True,31190
31191,27.680952380952384,11424,3009914636,830,True,31191
31192,27.681084656084657,8384,3009914636,830,True,31192
31193,27.681216931216934,11424,3009914636,830,True,31193
31194,27.681349206349207,11424,3009914636,830,True,31194
31195,27.681481481481484,11424,3009914636,830,True,31195
31196,27.681613756613757,11424,3009914636,830,True,31196
31197,27.681746031746034,11424,3009914636,830,True,31197
31198,27.681878306878307,11424,3009914636,830,True,31198
31199,27.682010582010584,11424,3009914636,830,True,31199
31200,27.682142857142857,6600,3009914636,830,True,31200
31201,27.682275132275134,11424,3009914636,830,True,31201
31202,27.682407407407407,11424,3009914636,830,True,31202
31203,27.682539682539684,11424,3009914636,830,True,31203
31204,27.68267195767196,11424,3009914636,830,True,31204
31205,27.682804232804234,11424,3009914636,830,True,31205
31206,27.68293650793651,11424,3009914636,830,True,31206
31207,27.683068783068784,11424,3009914636,830,True,31207
31208,27.68320105820106,7648,3009914636,830,True,31208
31209,27.7,336,3009917636,831,False,31209
31210,27.70128205128205,5768,3009917636,831,False,31210
31211,27.702564102564104,4640,3009917636,831,False,31211
31212,27.703846153846154,6264,3009917636,831,False,31212
31213,27.705128205128204,5936,3009917636,831,False,31213
31214,27.706410256410255,6400,3009917636,831,False,31214
31215,27.70769230769231,7160,3009917636,831,False,31215
31216,27.70897435897436,7416,3009917636,831,False,31216
31217,27.71025641025641,5680,3009917636,831,False,31217
31218,27.71153846153846,7488,3009917636,831,False,31218
31219,27.712820512820514,8376,3009917636,831,False,31219
31220,27.714102564102564,7104,3009917636,831,False,31220
31221,27.715384615384615,7232,3009917636,831,False,31221
31222,27.733333333333334,336,3009920636,832,False,31222
31223,27.733908045977014,11424,3009920636,832,False,31223
31224,27.73448275862069,8616,3009920636,832,False,31224
31225,27.73505747126437,11424,3009920636,832,False,31225
31226,27.73563218390805,5840,3009920636,832,False,31226
31227,27.736206896551725,11424,3009920636,832,False,31227
31228,27.736781609195404,11424,3009920636,832,False,31228
31229,27.73735632183908,1240,3009920636,832,False,31229
31230,27.73793103448276,11424,3009920636,832,False,31230
31231,27.73850574712644,11424,3009920636,832,False,31231
31232,27.739080459770115,760,3009920636,832,False,31232
31233,27.739655172413794,11424,3009920636,832,False,31233
31234,27.740229885057474,10176,3009920636,832,False,31234
31235,27.74080459770115,11424,3009920636,832,False,31235
31236,27.74137931034483,11424,3009920636,832,False,31236
31237,27.741954022988505,2368,3009920636,832,False,31237
31238,27.742528735632185,11424,3009920636,832,False,31238
31239,27.743103448275864,10032,3009920636,832,False,31239
31240,27.74367816091954,11424,3009920636,832,False,31240
31241,27.74425287356322,4304,3009920636,832,False,31241
31242,27.7448275862069,11424,3009920636,832,False,31242
31243,27.745402298850575,8912,3009920636,832,False,31243
31244,27.745977011494254,11424,3009920636,832,False,31244
31245,27.74655172413793,11424,3009920636,832,False,31245
31246,27.74712643678161,800,3009920636,832,False,31246
31247,27.74770114942529,11424,3009920636,832,False,31247
31248,27.748275862068965,9104,3009920636,832,False,31248
31249,27.748850574712645,11424,3009920636,832,False,31249
31250,27.749425287356324,8072,3009920636,832,False,31250
31251,27.766666666666666,336,3009923636,833,False,31251
31252,27.767460317460316,11424,3009923636,833,False,31252
31253,27.76825396825397,520,3009923636,833,False,31253
31254,27.76904761904762,8584,3009923636,833,False,31254
31255,27.76984126984127,11424,3009923636,833,False,31255
31256,27.77063492063492,3608,3009923636,833,False,31256
31257,27.771428571428572,11424,3009923636,833,False,31257
31258,27.772222222222222,1560,3009923636,833,False,31258
31259,27.773015873015872,11424,3009923636,833,False,31259
31260,27.773809523809522,1344,3009923636,833,False,31260
31261,27.774603174603175,11424,3009923636,833,False,31261
31262,27.775396825396825,4072,3009923636,833,False,31262
31263,27.776190476190475,11424,3009923636,833,False,31263
31264,27.776984126984125,2976,3009923636,833,False,31264
31265,27.77777777777778,9216,3009923636,833,False,31265
31266,27.77857142857143,11112,3009923636,833,False,31266
31267,27.77936507936508,11424,3009923636,833,False,31267
31268,27.78015873015873,2584,3009923636,833,False,31268
31269,27.78095238095238,11424,3009923636,833,False,31269
31270,27.78174603174603,1288,3009923636,833,False,31270
31271,27.78253968253968,10472,3009923636,833,False,31271
31272,27.8,336,3009926636,834,False,31272
31273,27.800537634408602,11424,3009926636,834,False,31273
31274,27.801075268817204,11424,3009926636,834,False,31274
31275,27.801612903225806,792,3009926636,834,False,31275
31276,27.80215053763441,11424,3009926636,834,False,31276
31277,27.802688172043013,8608,3009926636,834,False,31277
31278,27.803225806451614,11424,3009926636,834,False,31278
31279,27.803763440860216,11424,3009926636,834,False,31279
31280,27.804301075268818,6872,3009926636,834,False,31280
31281,27.80483870967742,11424,3009926636,834,False,31281
31282,27.80537634408602,11424,3009926636,834,False,31282
31283,27.805913978494626,2800,3009926636,834,False,31283
31284,27.806451612903228,11424,3009926636,834,False,31284
31285,27.80698924731183,11424,3009926636,834,False,31285
31286,27.80752688172043,2680,3009926636,834,False,31286
31287,27.808064516129033,11424,3009926636,834,False,31287
31288,27.808602150537634,11424,3009926636,834,False,31288
31289,27.809139784946236,2288,3009926636,834,False,31289
31290,27.809677419354838,11424,3009926636,834,False,31290
31291,27.810215053763443,9320,3009926636,834,False,31291
31292,27.810752688172045,11424,3009926636,834,False,31292
31293,27.811290322580646,4392,3009926636,834,False,31293
31294,27.811827956989248,11424,3009926636,834,False,31294
31295,27.81236559139785,8752,3009926636,834,False,31295
31296,27.81290322580645,11424,3009926636,834,False,31296
31297,27.813440860215053,11424,3009926636,834,False,31297
31298,27.813978494623658,1888,3009926636,834,False,31298
31299,27.81451612903226,11424,3009926636,834,False,31299
31300,27.81505376344086,9472,3009926636,834,False,31300
31301,27.815591397849463,11424,3009926636,834,False,31301
31302,27.816129032258065,6264,3009926636,834,False,31302
31303,27.833333333333332,336,3009929636,835,False,31303
31304,27.834,11424,3009929636,835,False,31304
31305,27.834666666666667,5144,3009929636,835,False,31305
31306,27.83533333333333,11424,3009929636,835,False,31306
31307,27.836,1240,3009929636,835,False,31307
31308,27.836666666666666,11424,3009929636,835,False,31308
31309,27.837333333333333,6728,3009929636,835,False,31309
31310,27.837999999999997,11424,3009929636,835,False,31310
31311,27.838666666666665,7752,3009929636,835,False,31311
31312,27.839333333333332,11424,3009929636,835,False,31312
31313,27.84,7504,3009929636,835,False,31313
31314,27.840666666666664,11424,3009929636,835,False,31314
31315,27.84133333333333,9648,3009929636,835,False,31315
31316,27.842,11424,3009929636,835,False,31316
31317,27.842666666666666,7624,3009929636,835,False,31317
31318,27.843333333333334,11424,3009929636,835,False,31318
31319,27.843999999999998,1120,3009929636,835,False,31319
31320,27.844666666666665,11424,3009929636,835,False,31320
31321,27.845333333333333,6464,3009929636,835,False,31321
31322,27.846,11424,3009929636,835,False,31322
31323,27.846666666666664,9560,3009929636,835,False,31323
31324,27.84733333333333,11424,3009929636,835,False,31324
31325,27.848,6768,3009929636,835,False,31325
31326,27.848666666666666,11424,3009929636,835,False,31326
31327,27.84933333333333,6496,3009929636,835,False,31327
31328,27.866666666666667,336,3009932636,836,False,31328
31329,27.8671875,11424,3009932636,836,False,31329
31330,27.867708333333333,11424,3009932636,836,False,31330
31331,27.868229166666666,528,3009932636,836,False,31331
31332,27.868750000000002,11424,3009932636,836,False,31332
31333,27.869270833333335,7200,3009932636,836,False,31333
31334,27.869791666666668,11424,3009932636,836,False,31334
31335,27.8703125,11424,3009932636,836,False,31335
31336,27.870833333333334,3064,3009932636,836,False,31336
31337,27.871354166666666,11424,3009932636,836,False,31337
31338,27.871875,11424,3009932636,836,False,31338
31339,27.872395833333332,2104,3009932636,836,False,31339
31340,27.87291666666667,11424,3009932636,836,False,31340
31341,27.8734375,11424,3009932636,836,False,31341
31342,27.873958333333334,1616,3009932636,836,False,31342
31343,27.874479166666667,11424,3009932636,836,False,31343
31344,27.875,11424,3009932636,836,False,31344
31345,27.875520833333333,3680,3009932636,836,False,31345
31346,27.876041666666666,11424,3009932636,836,False,31346
31347,27.876562500000002,10504,3009932636,836,False,31347
31348,27.877083333333335,11424,3009932636,836,False,31348
31349,27.877604166666668,4656,3009932636,836,False,31349
31350,27.878125,11424,3009932636,836,False,31350
31351,27.878645833333334,9688,3009932636,836,False,31351
31352,27.879166666666666,11424,3009932636,836,False,31352
31353,27.8796875,11424,3009932636,836,False,31353
31354,27.880208333333332,4264,3009932636,836,False,31354
31355,27.88072916666667,11424,3009932636,836,False,31355
31356,27.88125,11424,3009932636,836,False,31356
31357,27.881770833333334,992,3009932636,836,False,31357
31358,27.882291666666667,11424,3009932636,836,False,31358
31359,27.8828125,10464,3009932636,836,False,31359
31360,27.9,336,3009935636,837,False,31360
31361,27.9005376344086,11424,3009935636,837,False,31361
31362,27.901075268817202,10272,3009935636,837,False,31362
31363,27.901612903225804,11424,3009935636,837,False,31363
31364,27.90215053763441,7976,3009935636,837,False,31364
31365,27.90268817204301,11424,3009935636,837,False,31365
31366,27.903225806451612,11424,3009935636,837,False,31366
31367,27.903763440860214,2512,3009935636,837,False,31367
31368,27.904301075268815,11424,3009935636,837,False,31368
31369,27.904838709677417,11424,3009935636,837,False,31369
31370,27.90537634408602,2040,3009935636,837,False,31370
31371,27.905913978494624,11424,3009935636,837,False,31371
31372,27.906451612903226,11424,3009935636,837,False,31372
31373,27.906989247311827,2368,3009935636,837,False,31373
31374,27.90752688172043,11424,3009935636,837,False,31374
31375,27.90806451612903,11424,3009935636,837,False,31375
31376,27.908602150537632,5272,3009935636,837,False,31376
31377,27.909139784946234,11424,3009935636,837,False,31377
31378,27.909677419354836,10672,3009935636,837,False,31378
31379,27.91021505376344,11424,3009935636,837,False,31379
31380,27.910752688172042,5424,3009935636,837,False,31380
31381,27.911290322580644,11424,3009935636,837,False,31381
31382,27.911827956989246,11424,3009935636,837,False,31382
31383,27.912365591397847,648,3009935636,837,False,31383
31384,27.91290322580645,11424,3009935636,837,False,31384
31385,27.91344086021505,11424,3009935636,837,False,31385
31386,27.913978494623656,5024,3009935636,837,False,31386
31387,27.914516129032258,11424,3009935636,837,False,31387
31388,27.91505376344086,10008,3009935636,837,False,31388
31389,27.91559139784946,11424,3009935636,837,False,31389
31390,27.916129032258063,8480,3009935636,837,False,31390
31391,27.933333333333334,336,3009938636,838,False,31391
31392,27.933796296296297,11424,3009938636,838,False,31392
31393,27.93425925925926,11424,3009938636,838,False,31393
31394,27.934722222222224,6368,3009938636,838,False,31394
31395,27.935185185185187,11424,3009938636,838,False,31395
31396,27.935648148148147,11424,3009938636,838,False,31396
31397,27.93611111111111,768,3009938636,838,False,31397
31398,27.936574074074073,11424,3009938636,838,False,31398
31399,27.937037037037037,11424,3009938636,838,False,31399
31400,27.9375,9464,3009938636,838,False,31400
31401,27.937962962962963,11424,3009938636,838,False,31401
31402,27.938425925925927,11424,3009938636,838,False,31402
31403,27.93888888888889,9712,3009938636,838,False,31403
31404,27.939351851851853,11424,3009938636,838,False,31404
31405,27.939814814814817,11424,3009938636,838,False,31405
31406,27.940277777777776,10512,3009938636,838,False,31406
31407,27.94074074074074,11424,3009938636,838,False,31407
31408,27.941203703703703,11424,3009938636,838,False,31408
31409,27.941666666666666,8416,3009938636,838,False,31409
31410,27.94212962962963,11424,3009938636,838,False,31410
31411,27.942592592592593,11424,3009938636,838,False,31411
31412,27.943055555555556,4480,3009938636,838,False,31412
31413,27.94351851851852,11424,3009938636,838,False,31413
31414,27.943981481481483,9944,3009938636,838,False,31414
31415,27.944444444444446,11424,3009938636,838,False,31415
31416,27.944907407407406,11424,3009938636,838,False,31416
31417,27.94537037037037,7344,3009938636,838,False,31417
31418,27.945833333333333,11424,3009938636,838,False,31418
31419,27.946296296296296,11424,3009938636,838,False,31419
31420,27.94675925925926,8808,3009938636,838,False,31420
31421,27.947222222222223,11424,3009938636,838,False,31421
31422,27.947685185185186,11424,3009938636,838,False,31422
31423,27.94814814814815,4608,3009938636,838,False,31423
31424,27.948611111111113,11424,3009938636,838,False,31424
31425,27.949074074074073,11424,3009938636,838,False,31425
31426,27.949537037037036,2544,3009938636,838,False,31426
31427,27.966666666666665,336,3009941636,839,False,31427
31428,27.967241379310344,11424,3009941636,839,False,31428
31429,27.96781609195402,8728,3009941636,839,False,31429
31430,27.9683908045977,11424,3009941636,839,False,31430
31431,27.96896551724138,2768,3009941636,839,False,31431
31432,27.969540229885055,11424,3009941636,839,False,31432
31433,27.970114942528735,9992,3009941636,839,False,31433
31434,27.97068965517241,11424,3009941636,839,False,31434
31435,27.97126436781609,9760,3009941636,839,False,31435
31436,27.97183908045977,11424,3009941636,839,False,31436
31437,27.972413793103446,9208,3009941636,839,False,31437
31438,27.972988505747125,11424,3009941636,839,False,31438
31439,27.973563218390805,11424,3009941636,839,False,31439
31440,27.97413793103448,2848,3009941636,839,False,31440
31441,27.97471264367816,11424,3009941636,839,False,31441
31442,27.975287356321836,9664,3009941636,839,False,31442
31443,27.975862068965515,11424,3009941636,839,False,31443
31444,27.976436781609195,7136,3009941636,839,False,31444
31445,27.97701149425287,11424,3009941636,839,False,31445
31446,27.97758620689655,11424,3009941636,839,False,31446
31447,27.97816091954023,1432,3009941636,839,False,31447
31448,27.978735632183906,11424,3009941636,839,False,31448
31449,27.979310344827585,11424,3009941636,839,False,31449
31450,27.97988505747126,1840,3009941636,839,False,31450
31451,27.98045977011494,11424,3009941636,839,False,31451
31452,27.98103448275862,11424,3009941636,839,False,31452
31453,27.981609195402296,4056,3009941636,839,False,31453
31454,27.982183908045975,11424,3009941636,839,False,31454
31455,27.982758620689655,10696,3009941636,839,False,31455
31456,28.0,336,3009944636,840,True,31456
31457,28.000135501355015,592,3009944636,840,True,31457
31458,28.000271002710026,352,3009944636,840,True,31458
31459,28.00040650406504,592,3009944636,840,True,31459
31460,28.000542005420055,352,3009944636,840,True,31460
31461,28.00067750677507,11424,3009944636,840,True,31461
31462,28.00081300813008,11424,3009944636,840,True,31462
31463,28.000948509485095,11424,3009944636,840,True,31463
31464,28.00108401084011,11424,3009944636,840,True,31464
31465,28.00121951219512,11424,3009944636,840,True,31465
31466,28.001355013550135,11424,3009944636,840,True,31466
31467,28.00149051490515,11424,3009944636,840,True,31467
31468,28.00162601626016,11424,3009944636,840,True,31468
31469,28.001761517615176,11424,3009944636,840,True,31469
31470,28.00189701897019,11424,3009944636,840,True,31470
31471,28.002032520325205,9440,3009944636,840,True,31471
31472,28.002168021680216,11424,3009944636,840,True,31472
31473,28.00230352303523,11424,3009944636,840,True,31473
31474,28.002439024390245,11424,3009944636,840,True,31474
31475,28.002574525745256,11424,3009944636,840,True,31475
31476,28.00271002710027,11424,3009944636,840,True,31476
31477,28.002845528455286,11424,3009944636,840,True,31477
31478,28.002981029810297,11424,3009944636,840,True,31478
31479,28.00311653116531,11424,3009944636,840,True,31479
31480,28.003252032520326,11336,3009944636,840,True,31480
31481,28.00338753387534,11424,3009944636,840,True,31481
31482,28.00352303523035,11424,3009944636,840,True,31482
31483,28.003658536585366,11424,3009944636,840,True,31483
31484,28.00379403794038,11424,3009944636,840,True,31484
31485,28.00392953929539,11424,3009944636,840,True,31485
31486,28.004065040650406,11424,3009944636,840,True,31486
31487,28.00420054200542,11424,3009944636,840,True,31487
31488,28.004336043360432,11424,3009944636,840,True,31488
31489,28.004471544715447,11424,3009944636,840,True,31489
31490,28.00460704607046,11424,3009944636,840,True,31490
31491,28.004742547425476,11424,3009944636,840,True,31491
31492,28.004878048780487,10304,3009944636,840,True,31492
31493,28.0050135501355,11424,3009944636,840,True,31493
31494,28.005149051490516,11424,3009944636,840,True,31494
31495,28.005284552845527,11424,3009944636,840,True,31495
31496,28.005420054200542,11424,3009944636,840,True,31496
31497,28.005555555555556,11424,3009944636,840,True,31497
31498,28.005691056910567,11424,3009944636,840,True,31498
31499,28.005826558265582,11424,3009944636,840,True,31499
31500,28.005962059620597,11424,3009944636,840,True,31500
31501,28.00609756097561,11424,3009944636,840,True,31501
31502,28.006233062330622,11424,3009944636,840,True,31502
31503,28.006368563685637,11424,3009944636,840,True,31503
31504,28.00650406504065,1024,3009944636,840,True,31504
31505,28.006639566395663,11424,3009944636,840,True,31505
31506,28.006775067750677,11424,3009944636,840,True,31506
31507,28.006910569105692,11424,3009944636,840,True,31507
31508,28.007046070460703,11424,3009944636,840,True,31508
31509,28.007181571815718,11424,3009944636,840,True,31509
31510,28.007317073170732,11424,3009944636,840,True,31510
31511,28.007452574525747,11424,3009944636,840,True,31511
31512,28.007588075880758,11424,3009944636,840,True,31512
31513,28.007723577235772,11424,3009944636,840,True,31513
31514,28.007859078590787,10512,3009944636,840,True,31514
31515,28.007994579945798,11424,3009944636,840,True,31515
31516,28.008130081300813,11424,3009944636,840,True,31516
31517,28.008265582655827,11424,3009944636,840,True,31517
31518,28.00840108401084,11424,3009944636,840,True,31518
31519,28.008536585365853,11424,3009944636,840,True,31519
31520,28.008672086720868,11424,3009944636,840,True,31520
31521,28.008807588075882,11424,3009944636,840,True,31521
31522,28.008943089430893,11424,3009944636,840,True,31522
31523,28.009078590785908,11424,3009944636,840,True,31523
31524,28.009214092140923,11424,3009944636,840,True,31524
31525,28.009349593495934,11424,3009944636,840,True,31525
31526,28.009485094850948,6944,3009944636,840,True,31526
31527,28.009620596205963,11424,3009944636,840,True,31527
31528,28.009756097560974,11424,3009944636,840,True,31528
31529,28.00989159891599,11424,3009944636,840,True,31529
31530,28.010027100271003,11424,3009944636,840,True,31530
31531,28.010162601626018,11424,3009944636,840,True,31531
31532,28.01029810298103,11424,3009944636,840,True,31532
31533,28.010433604336043,11424,3009944636,840,True,31533
31534,28.010569105691058,11424,3009944636,840,True,31534
31535,28.01070460704607,4552,3009944636,840,True,31535
31536,28.010840108401084,11424,3009944636,840,True,31536
31537,28.0109756097561,11424,3009944636,840,True,31537
31538,28.011111111111113,11424,3009944636,840,True,31538
31539,28.011246612466124,11424,3009944636,840,True,31539
31540,28.01138211382114,11424,3009944636,840,True,31540
31541,28.011517615176153,11424,3009944636,840,True,31541
31542,28.011653116531164,10264,3009944636,840,True,31542
31543,28.01178861788618,11424,3009944636,840,True,31543
31544,28.011924119241193,11424,3009944636,840,True,31544
31545,28.012059620596204,11424,3009944636,840,True,31545
31546,28.01219512195122,11424,3009944636,840,True,31546
31547,28.012330623306234,11424,3009944636,840,True,31547
31548,28.01246612466125,11424,3009944636,840,True,31548
31549,28.01260162601626,11424,3009944636,840,True,31549
31550,28.012737127371274,11424,3009944636,840,True,31550
31551,28.01287262872629,11424,3009944636,840,True,31551
31552,28.0130081300813,6000,3009944636,840,True,31552
31553,28.013143631436314,11424,3009944636,840,True,31553
31554,28.01327913279133,11424,3009944636,840,True,31554
31555,28.01341463414634,11424,3009944636,840,True,31555
31556,28.013550135501355,11424,3009944636,840,True,31556
31557,28.01368563685637,11424,3009944636,840,True,31557
31558,28.013821138211384,11424,3009944636,840,True,31558
31559,28.013956639566395,11424,3009944636,840,True,31559
31560,28.01409214092141,11424,3009944636,840,True,31560
31561,28.014227642276424,11424,3009944636,840,True,31561
31562,28.014363143631435,5096,3009944636,840,True,31562
31563,28.01449864498645,11424,3009944636,840,True,31563
31564,28.014634146341464,11424,3009944636,840,True,31564
31565,28.014769647696475,11424,3009944636,840,True,31565
31566,28.01490514905149,11424,3009944636,840,True,31566
31567,28.015040650406505,11424,3009944636,840,True,31567
31568,28.01517615176152,11424,3009944636,840,True,31568
31569,28.01531165311653,11424,3009944636,840,True,31569
31570,28.015447154471545,6032,3009944636,840,True,31570
31571,28.01558265582656,11424,3009944636,840,True,31571
31572,28.01571815718157,11424,3009944636,840,True,31572
31573,28.015853658536585,11424,3009944636,840,True,31573
31574,28.0159891598916,11424,3009944636,840,True,31574
31575,28.01612466124661,11424,3009944636,840,True,31575
31576,28.016260162601625,11424,3009944636,840,True,31576
31577,28.01639566395664,11424,3009944636,840,True,31577
31578,28.016531165311655,6736,3009944636,840,True,31578
